fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
5713,536,Lukasz Bosacki,Mateusz Gamrot,Guram Kutateladze,1,3,F,Lightweight,M,Decision,Split,3,5:00,11425,2145.0,1.0,93.0,43.0,86.0,37.0,1.0,0.0,0.0,0.0,0:01
5712,536,Anders Ohlsson,Gillian Robertson,Poliana Botelho,0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,11424,1001.0,0.0,161.0,104.0,98.0,57.0,7.0,3.0,0.0,0.0,9:34
5712,536,Anders Ohlsson,Gillian Robertson,Poliana Botelho,0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,11423,3712.0,0.0,61.0,39.0,43.0,22.0,0.0,0.0,0.0,0.0,1:16
5711,536,Lukasz Bosacki,JunYong Park,John Phillips,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,11422,1319.0,0.0,350.0,260.0,21.0,10.0,4.0,4.0,0.0,0.0,13:11
5711,536,Lukasz Bosacki,JunYong Park,John Phillips,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,11421,1214.0,0.0,25.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0:00
5710,536,Lukasz Bosacki,Jamie Mullarkey,Fares Ziam,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,11420,1573.0,0.0,84.0,29.0,72.0,20.0,11.0,5.0,0.0,0.0,6:56
5710,536,Lukasz Bosacki,Jamie Mullarkey,Fares Ziam,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,11419,11.0,0.0,98.0,54.0,89.0,47.0,5.0,1.0,0.0,2.0,1:12
5709,536,Anders Ohlsson,Gadzhimurad Antigulov,Maxim Grishin,1,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,2,4:58,11418,3963.0,0.0,44.0,31.0,23.0,12.0,5.0,1.0,0.0,0.0,2:39
5709,536,Anders Ohlsson,Gadzhimurad Antigulov,Maxim Grishin,1,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,2,4:58,11417,2715.0,0.0,126.0,66.0,76.0,34.0,1.0,1.0,0.0,0.0,2:21
5708,536,Lukasz Bosacki,Said Nurmagomedov,Mark Striegl,0,3,F,Bantamweight,M,KO/TKO,Punches to Head On Ground,1,0:51,11416,1435.0,0.0,24.0,18.0,24.0,18.0,0.0,0.0,0.0,0.0,0:05
5708,536,Lukasz Bosacki,Said Nurmagomedov,Mark Striegl,0,3,F,Bantamweight,M,KO/TKO,Punches to Head On Ground,1,0:51,11415,511.0,0.0,7.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0:00
5707,535,Marc Goddard,Marlon Moraes,Cory Sandhagen,1,5,F,Bantamweight,M,KO/TKO,"Kick to Head At Distance
      Wheel Kick",2,1:03,11414,1620.0,0.0,50.0,14.0,50.0,14.0,1.0,1.0,0.0,0.0,0:09
5707,535,Marc Goddard,Marlon Moraes,Cory Sandhagen,1,5,F,Bantamweight,M,KO/TKO,"Kick to Head At Distance
      Wheel Kick",2,1:03,11413,857.0,1.0,88.0,38.0,88.0,38.0,0.0,0.0,0.0,0.0,0:04
5706,535,Kevin Sataki,Edson Barboza,Makwan Amirkhani,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,11412,3863.0,2.0,77.0,34.0,74.0,32.0,0.0,0.0,1.0,0.0,1:38
5706,535,Kevin Sataki,Edson Barboza,Makwan Amirkhani,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,11411,3989.0,0.0,59.0,25.0,39.0,11.0,6.0,3.0,0.0,0.0,3:13
5705,535,Marc Goddard,Ben Rothwell,Marcin Tybura,1,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,11410,937.0,0.0,287.0,95.0,276.0,89.0,0.0,0.0,0.0,0.0,0:19
5705,535,Marc Goddard,Ben Rothwell,Marcin Tybura,1,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,11409,330.0,0.0,274.0,155.0,183.0,94.0,3.0,1.0,0.0,0.0,3:08
5704,535,Kevin Sataki,Markus Perez,Dricus Du Plessis,1,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,3:22,11408,1246.0,0.0,43.0,14.0,43.0,14.0,0.0,0.0,0.0,0.0,0:00
5704,535,Kevin Sataki,Markus Perez,Dricus Du Plessis,1,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,3:22,11407,3163.0,1.0,58.0,26.0,58.0,26.0,0.0,0.0,0.0,0.0,0:02
5703,535,Lukasz Bosacki,Tom Aspinall,Alan Baudot,0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Mount,1,1:35,11406,3918.0,0.0,26.0,17.0,25.0,16.0,1.0,1.0,0.0,0.0,0:30
5703,535,Lukasz Bosacki,Tom Aspinall,Alan Baudot,0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Mount,1,1:35,11405,3830.0,0.0,14.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0:00
5702,535,Kevin Sataki,Youssef Zalal,Ilia Topuria,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,11404,31.0,0.0,85.0,40.0,53.0,17.0,2.0,0.0,1.0,3.0,2:51
5702,535,Kevin Sataki,Youssef Zalal,Ilia Topuria,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,11403,380.0,0.0,62.0,30.0,33.0,13.0,9.0,5.0,5.0,0.0,8:02
5701,535,Lukasz Bosacki,Tom Breese,KB Bhullar,0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,1:42,11402,3683.0,1.0,28.0,18.0,27.0,17.0,0.0,0.0,0.0,0.0,0:05
5701,535,Lukasz Bosacki,Tom Breese,KB Bhullar,0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,1:42,11401,3776.0,0.0,16.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0:00
5700,535,Marc Goddard,Chris Daukaus,Rodrigo Nascimento,0,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,0:45,11400,3293.0,2.0,21.0,13.0,21.0,13.0,0.0,0.0,0.0,0.0,0:24
5700,535,Marc Goddard,Chris Daukaus,Rodrigo Nascimento,0,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,0:45,11399,1517.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00
5699,535,Kevin Sataki,Impa Kasanganay,Joaquin Buckley,1,3,F,Middleweight,M,KO/TKO,Spinning Back Kick Head,2,2:03,11398,2279.0,0.0,85.0,31.0,79.0,28.0,0.0,0.0,0.0,0.0,0:00
5699,535,Kevin Sataki,Impa Kasanganay,Joaquin Buckley,1,3,F,Middleweight,M,KO/TKO,Spinning Back Kick Head,2,2:03,11397,3635.0,1.0,95.0,29.0,94.0,29.0,2.0,1.0,0.0,0.0,1:03
5698,535,Lukasz Bosacki,Ali AlQaisi,Tony Kelley,1,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,11396,4013.0,0.0,103.0,58.0,67.0,29.0,15.0,5.0,1.0,0.0,6:00
5698,535,Lukasz Bosacki,Ali AlQaisi,Tony Kelley,1,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,11395,2258.0,0.0,109.0,61.0,62.0,23.0,0.0,0.0,4.0,0.0,1:56
5697,535,Marc Goddard,Giga Chikadze,Omar Morales,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,11394,3477.0,1.0,163.0,69.0,157.0,65.0,1.0,0.0,0.0,0.0,0:29
5697,535,Marc Goddard,Giga Chikadze,Omar Morales,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,11393,1612.0,0.0,130.0,35.0,128.0,34.0,0.0,0.0,0.0,0.0,1:04
5696,535,Kevin Sataki,Tracy Cortez,Stephanie Egger,0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,11392,3389.0,0.0,109.0,66.0,42.0,20.0,5.0,3.0,0.0,0.0,9:58
5696,535,Kevin Sataki,Tracy Cortez,Stephanie Egger,0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,11391,3112.0,0.0,70.0,27.0,32.0,10.0,6.0,1.0,0.0,1.0,2:07
5695,535,Lukasz Bosacki,Bruno Silva,Tagir Ulanbekov,1,3,F,Flyweight,M,Decision,Unanimous,3,5:00,11390,684.0,0.0,134.0,59.0,114.0,47.0,8.0,4.0,0.0,0.0,2:21
5695,535,Lukasz Bosacki,Bruno Silva,Tagir Ulanbekov,1,3,F,Flyweight,M,Decision,Unanimous,3,5:00,11389,324.0,0.0,152.0,69.0,122.0,46.0,11.0,5.0,0.0,0.0,3:47
5694,534,Marc Goddard,Holly Holm,Irene Aldana,0,5,F,Women's Bantamweight,F,Decision,Unanimous,5,5:00,11388,2529.0,0.0,342.0,187.0,301.0,154.0,14.0,5.0,0.0,0.0,5:16
5694,534,Marc Goddard,Holly Holm,Irene Aldana,0,5,F,Women's Bantamweight,F,Decision,Unanimous,5,5:00,11387,4053.0,0.0,210.0,92.0,185.0,69.0,0.0,0.0,0.0,0.0,0:03
5693,534,Kevin Sataki,Yorgan De Castro,Carlos Felipe,1,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,11386,3275.0,0.0,174.0,113.0,100.0,48.0,1.0,0.0,0.0,0.0,3:13
5693,534,Kevin Sataki,Yorgan De Castro,Carlos Felipe,1,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,11385,3022.0,0.0,187.0,88.0,177.0,78.0,0.0,0.0,0.0,0.0,1:28
5692,534,,Germaine de Randamie,Julianna Pena,0,3,F,Women's Bantamweight,F,Submission,Guillotine Choke In Clinch,3,3:25,11384,3262.0,0.0,119.0,57.0,91.0,37.0,0.0,0.0,2.0,0.0,0:48
5692,534,,Germaine de Randamie,Julianna Pena,0,3,F,Women's Bantamweight,F,Submission,Guillotine Choke In Clinch,3,3:25,11383,1274.0,0.0,125.0,58.0,91.0,27.0,6.0,3.0,0.0,0.0,5:55
5691,534,Marc Goddard,Kyler Phillips,Cameron Else,0,3,F,Bantamweight,M,KO/TKO,Elbows to Head From Back Control,2,0:44,11382,1213.0,0.0,80.0,34.0,78.0,32.0,2.0,2.0,0.0,0.0,2:25
5691,534,Marc Goddard,Kyler Phillips,Cameron Else,0,3,F,Bantamweight,M,KO/TKO,Elbows to Head From Back Control,2,0:44,11381,3095.0,0.0,43.0,20.0,30.0,11.0,0.0,0.0,0.0,0.0,0:03
5690,534,Jason Herzog,Dequan Townsend,Dusko Todorovic,1,3,F,Middleweight,M,KO/TKO,Punches to Head From Mount,2,3:15,11380,367.0,0.0,49.0,21.0,41.0,13.0,0.0,0.0,0.0,0.0,0:18
5690,534,Jason Herzog,Dequan Townsend,Dusko Todorovic,1,3,F,Middleweight,M,KO/TKO,Punches to Head From Mount,2,3:15,11379,389.0,0.0,167.0,109.0,134.0,85.0,2.0,1.0,0.0,0.0,3:25
5689,534,Marc Goddard,Carlos Condit,Court McGee,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11378,3417.0,1.0,230.0,88.0,230.0,88.0,0.0,0.0,0.0,0.0,0:02
5689,534,Marc Goddard,Carlos Condit,Court McGee,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11377,1773.0,0.0,182.0,84.0,182.0,84.0,0.0,0.0,0.0,0.0,0:00
5688,534,Kevin Sataki,Jordan Williams,Nassourdine Imavov,1,3,F,Middleweight,M,Decision,Unanimous,3,5:00,11376,127.0,0.0,137.0,62.0,98.0,30.0,3.0,0.0,0.0,0.0,2:24
5688,534,Kevin Sataki,Jordan Williams,Nassourdine Imavov,1,3,F,Middleweight,M,Decision,Unanimous,3,5:00,11375,2455.0,0.0,126.0,81.0,110.0,68.0,8.0,1.0,4.0,0.0,4:51
5687,534,Marc Goddard,Loma Lookboonmee,Jinh Yu Frey,0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,11374,1987.0,0.0,142.0,85.0,137.0,80.0,1.0,0.0,0.0,0.0,1:23
5687,534,Marc Goddard,Loma Lookboonmee,Jinh Yu Frey,0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,11373,2925.0,0.0,75.0,39.0,61.0,26.0,4.0,1.0,0.0,0.0,2:34
5686,534,Kevin Sataki,Casey Kenney,,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,11372,2250.0,0.0,263.0,109.0,263.0,109.0,1.0,0.0,0.0,0.0,0:00
5686,534,Kevin Sataki,Casey Kenney,,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,11371,,0.0,171.0,46.0,171.0,46.0,0.0,0.0,0.0,0.0,0:00
5685,534,Jason Herzog,Luigi Vendramini,Jessin Ayari,0,3,F,Lightweight,M,KO/TKO,Kick to Head At Distance,1,1:12,11370,268.0,1.0,24.0,14.0,23.0,13.0,1.0,0.0,0.0,0.0,0:02
5685,534,Jason Herzog,Luigi Vendramini,Jessin Ayari,0,3,F,Lightweight,M,KO/TKO,Kick to Head At Distance,1,1:12,11369,3900.0,0.0,10.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0:00
5684,533,Jason Herzog,Israel Adesanya,Paulo Costa,0,5,T,Middleweight,M,KO/TKO,Punch to Head At Distance,2,3:59,11368,4089.0,1.0,84.0,55.0,84.0,55.0,0.0,0.0,0.0,0.0,0:09
5684,533,Jason Herzog,Israel Adesanya,Paulo Costa,0,5,T,Middleweight,M,KO/TKO,Punch to Head At Distance,2,3:59,11367,3381.0,0.0,26.0,12.0,26.0,12.0,0.0,0.0,0.0,0.0,0:01
5683,533,Kevin Sataki,Dominick Reyes,Jan Blachowicz,1,5,T,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,2,4:36,11366,1065.0,0.0,51.0,21.0,51.0,21.0,0.0,0.0,0.0,0.0,0:00
5683,533,Kevin Sataki,Dominick Reyes,Jan Blachowicz,1,5,T,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,2,4:36,11365,3762.0,1.0,89.0,41.0,89.0,41.0,0.0,0.0,0.0,0.0,0:03
5682,533,Lukasz Bosacki,Kai Kara-France,Brandon Royval,1,3,F,Flyweight,M,Submission,Guillotine Choke In Clinch,2,0:48,11364,2283.0,1.0,39.0,22.0,38.0,22.0,1.0,0.0,0.0,0.0,1:31
5682,533,Lukasz Bosacki,Kai Kara-France,Brandon Royval,1,3,F,Flyweight,M,Submission,Guillotine Choke In Clinch,2,0:48,11363,927.0,2.0,85.0,51.0,71.0,39.0,0.0,0.0,1.0,0.0,1:31
5681,533,Jason Herzog,Ketlen Vieira,Sijara Eubanks,0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,11362,246.0,0.0,203.0,93.0,171.0,68.0,5.0,2.0,0.0,0.0,2:27
5681,533,Jason Herzog,Ketlen Vieira,Sijara Eubanks,0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,11361,3053.0,0.0,152.0,72.0,149.0,69.0,1.0,0.0,0.0,0.0,0:39
5680,533,Kevin Sataki,Hakeem Dawodu,Zubaira Tukhugov,0,3,F,Featherweight,M,Decision,Split,3,5:00,11360,3280.0,0.0,137.0,70.0,136.0,69.0,0.0,0.0,0.0,0.0,0:00
5680,533,Kevin Sataki,Hakeem Dawodu,Zubaira Tukhugov,0,3,F,Featherweight,M,Decision,Split,3,5:00,11359,341.0,0.0,98.0,40.0,93.0,35.0,7.0,1.0,0.0,0.0,2:03
5679,533,Lukasz Bosacki,Brad Riddell,Alex Da Silva,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,11358,1042.0,0.0,185.0,86.0,166.0,67.0,6.0,1.0,0.0,0.0,1:24
5679,533,Lukasz Bosacki,Brad Riddell,Alex Da Silva,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,11357,3319.0,0.0,133.0,70.0,112.0,54.0,9.0,3.0,1.0,1.0,5:17
5678,533,Jason Herzog,Diego Sanchez,Jake Matthews,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11356,870.0,0.0,95.0,38.0,81.0,25.0,1.0,0.0,0.0,0.0,0:00
5678,533,Jason Herzog,Diego Sanchez,Jake Matthews,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,11355,1810.0,1.0,174.0,93.0,148.0,72.0,2.0,1.0,0.0,0.0,4:52
5677,533,Kevin Sataki,Shane Young,Ludovit Klein,1,3,F,Featherweight,M,KO/TKO,Kick to Head At Distance,1,1:16,11354,42.0,0.0,7.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0:00
5677,533,Kevin Sataki,Shane Young,Ludovit Klein,1,3,F,Featherweight,M,KO/TKO,Kick to Head At Distance,1,1:16,11353,2205.0,1.0,13.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0:03
5676,533,Lukasz Bosacki,William Knight,Aleksa Camur,0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,11352,2197.0,0.0,77.0,58.0,54.0,38.0,5.0,4.0,1.0,1.0,6:39
5676,533,Lukasz Bosacki,William Knight,Aleksa Camur,0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,11351,3569.0,0.0,72.0,59.0,30.0,17.0,4.0,1.0,0.0,0.0,5:26
5675,533,Kevin Sataki,Juan Espino,Jeff Hughes,0,3,F,Heavyweight,M,Submission,Scarf Hold From Side Control,1,3:48,11350,3062.0,0.0,29.0,21.0,17.0,10.0,7.0,5.0,1.0,0.0,2:36
5675,533,Kevin Sataki,Juan Espino,Jeff Hughes,0,3,F,Heavyweight,M,Submission,Scarf Hold From Side Control,1,3:48,11349,2480.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00
5674,533,Jason Herzog,Khadis Ibragimov,Danilo Marques,1,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,11348,2466.0,0.0,65.0,36.0,46.0,19.0,0.0,0.0,1.0,1.0,1:30
5674,533,Jason Herzog,Khadis Ibragimov,Danilo Marques,1,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,11347,1859.0,0.0,26.0,19.0,22.0,16.0,16.0,4.0,0.0,0.0,7:16
5673,532,Dan Miragliotta,Colby Covington,Tyron Woodley,0,5,F,Welterweight,M,KO/TKO,"to    
      Rib injury",5,1:19,11346,3367.0,0.0,311.0,232.0,143.0,78.0,8.0,3.0,0.0,0.0,12:01
5673,532,Dan Miragliotta,Colby Covington,Tyron Woodley,0,5,F,Welterweight,M,KO/TKO,"to    
      Rib injury",5,1:19,11345,100.0,0.0,116.0,67.0,83.0,34.0,1.0,1.0,0.0,0.0,0:14
5672,532,Mark Smith,Khamzat Chimaev,Gerald Meerschaert,0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,0:17,11344,3476.0,1.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0:02
5672,532,Mark Smith,Khamzat Chimaev,Gerald Meerschaert,0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,0:17,11343,1741.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00
5671,532,Dan Miragliotta,Johnny Walker,Ryan Spann,0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,1,2:43,11342,212.0,0.0,34.0,30.0,30.0,26.0,0.0,0.0,0.0,1.0,0:40
5671,532,Dan Miragliotta,Johnny Walker,Ryan Spann,0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,1,2:43,11341,579.0,2.0,16.0,10.0,13.0,7.0,2.0,2.0,0.0,0.0,1:46
5670,532,Jason Herzog,Mackenzie Dern,Randa Markos,0,3,F,Women's Strawweight,F,Submission,Armbar From Mount,1,3:44,11340,3239.0,0.0,17.0,11.0,13.0,9.0,0.0,0.0,5.0,1.0,1:45
5670,532,Jason Herzog,Mackenzie Dern,Randa Markos,0,3,F,Women's Strawweight,F,Submission,Armbar From Mount,1,3:44,11339,1862.0,0.0,10.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,1:36
5669,532,Mark Smith,Kevin Holland,Darren Stewart,0,3,F,Middleweight,M,Decision,Split,3,5:00,11338,2534.0,0.0,223.0,163.0,129.0,74.0,3.0,0.0,0.0,0.0,3:35
5669,532,Mark Smith,Kevin Holland,Darren Stewart,0,3,F,Middleweight,M,Decision,Split,3,5:00,11337,536.0,0.0,159.0,97.0,110.0,57.0,8.0,3.0,0.0,0.0,4:09
5668,532,Jason Herzog,Jordan Espinosa,David Dvorak,1,3,F,Flyweight,M,Decision,Unanimous,3,5:00,11336,3061.0,0.0,162.0,50.0,162.0,50.0,1.0,0.0,0.0,0.0,0:00
5668,532,Jason Herzog,Jordan Espinosa,David Dvorak,1,3,F,Flyweight,M,Decision,Unanimous,3,5:00,11335,3135.0,0.0,147.0,69.0,146.0,68.0,1.0,0.0,0.0,0.0,0:04
5667,532,Dan Miragliotta,Mirsad Bektic,Damon Jackson,1,3,F,Featherweight,M,Submission,Guillotine Choke From Mount,3,1:21,11334,3816.0,0.0,102.0,76.0,21.0,13.0,9.0,7.0,0.0,0.0,9:24
5667,532,Dan Miragliotta,Mirsad Bektic,Damon Jackson,1,3,F,Featherweight,M,Submission,Guillotine Choke From Mount,3,1:21,11333,2420.0,0.0,34.0,20.0,26.0,12.0,0.0,0.0,7.0,1.0,0:56
5666,532,Jason Herzog,Mayra Bueno Silva,Mara Romero Borella,0,3,F,Women's Flyweight,F,Submission,Armbar From Bottom Guard,1,2:29,11332,3629.0,0.0,8.0,3.0,7.0,2.0,0.0,0.0,1.0,0.0,0:00
5666,532,Jason Herzog,Mayra Bueno Silva,Mara Romero Borella,0,3,F,Women's Flyweight,F,Submission,Armbar From Bottom Guard,1,2:29,11331,957.0,0.0,21.0,15.0,9.0,6.0,2.0,1.0,0.0,0.0,2:00
5665,532,Chris Tognoni,Jessica-Rose Clark,Sarah Alpar,0,3,F,Women's Bantamweight,F,KO/TKO,Knee to Head In Clinch,3,4:21,11330,3447.0,0.0,175.0,124.0,106.0,76.0,1.0,1.0,0.0,0.0,8:18
5665,532,Chris Tognoni,Jessica-Rose Clark,Sarah Alpar,0,3,F,Women's Bantamweight,F,KO/TKO,Knee to Head In Clinch,3,4:21,11329,4014.0,0.0,44.0,26.0,30.0,12.0,11.0,2.0,0.0,0.0,3:28
5664,532,Dan Miragliotta,Darrick Minner,TJ Laramie,0,3,F,Featherweight,M,Submission,Guillotine Choke From Guard,1,0:52,11328,1681.0,0.0,20.0,18.0,17.0,15.0,0.0,0.0,1.0,0.0,0:07
5664,532,Dan Miragliotta,Darrick Minner,TJ Laramie,0,3,F,Featherweight,M,Submission,Guillotine Choke From Guard,1,0:52,11327,2112.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0:23
5663,532,Mark Smith,Journey Newson,Randy Costa,1,3,F,Bantamweight,M,KO/TKO,Kick to Head At Distance,1,0:41,11326,1488.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0:00
5663,532,Mark Smith,Journey Newson,Randy Costa,1,3,F,Bantamweight,M,KO/TKO,Kick to Head At Distance,1,0:41,11325,3380.0,1.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0:02
5662,532,Chris Tognoni,Andre Ewell,Irwin Rivera,0,3,F,Bantamweight,M,Decision,Split,3,5:00,11324,3045.0,0.0,301.0,124.0,299.0,123.0,0.0,0.0,0.0,0.0,0:48
5662,532,Chris Tognoni,Andre Ewell,Irwin Rivera,0,3,F,Bantamweight,M,Decision,Split,3,5:00,11323,1020.0,0.0,180.0,85.0,176.0,81.0,9.0,1.0,0.0,1.0,0:18
5661,532,Chris Tognoni,Tyson Nam,Jerome Rivera,0,3,F,Bantamweight,M,KO/TKO,Punches to Head On Ground,2,0:34,11322,1524.0,1.0,72.0,36.0,72.0,36.0,0.0,0.0,0.0,0.0,0:23
5661,532,Chris Tognoni,Tyson Nam,Jerome Rivera,0,3,F,Bantamweight,M,KO/TKO,Punches to Head On Ground,2,0:34,11321,1019.0,0.0,81.0,31.0,80.0,30.0,0.0,0.0,0.0,0.0,0:00
5660,531,Marc Goddard,Michelle Waterson-Gomez,Angela Hill,0,5,F,Women's Strawweight,F,Decision,Split,5,5:00,11320,179.0,0.0,361.0,162.0,324.0,128.0,18.0,1.0,0.0,0.0,4:03
5660,531,Marc Goddard,Michelle Waterson-Gomez,Angela Hill,0,5,F,Women's Strawweight,F,Decision,Split,5,5:00,11319,2552.0,0.0,278.0,146.0,261.0,131.0,0.0,0.0,0.0,0.0,2:10
5659,531,Herb Dean,Ottman Azaitar,Khama Worthy,0,3,F,Lightweight,M,KO/TKO,Punches to Head At Distance,1,1:33,11318,3898.0,0.0,22.0,16.0,22.0,16.0,0.0,0.0,0.0,0.0,0:06
5659,531,Herb Dean,Ottman Azaitar,Khama Worthy,0,3,F,Lightweight,M,KO/TKO,Punches to Head At Distance,1,1:33,11317,95.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0:00
5658,531,Mark Smith,Roxanne Modafferi,Andrea Lee,0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,11316,1648.0,0.0,267.0,129.0,169.0,60.0,7.0,4.0,0.0,0.0,4:49
5658,531,Mark Smith,Roxanne Modafferi,Andrea Lee,0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,11315,2068.0,0.0,210.0,118.0,189.0,97.0,4.0,3.0,0.0,2.0,1:37
5657,531,Chris Tognoni,Ed Herman,Mike Rodriguez,0,3,F,Light Heavyweight,M,Submission,Kimura From Bottom Half Guard,3,2:41,11314,2582.0,0.0,84.0,51.0,73.0,40.0,4.0,2.0,1.0,1.0,4:09
5657,531,Chris Tognoni,Ed Herman,Mike Rodriguez,0,3,F,Light Heavyweight,M,Submission,Kimura From Bottom Half Guard,3,2:41,11313,982.0,2.0,149.0,114.0,124.0,89.0,1.0,0.0,0.0,0.0,3:16
5656,531,Herb Dean,Bobby Green,Alan Patrick,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,11312,2728.0,0.0,149.0,109.0,95.0,61.0,6.0,4.0,0.0,0.0,7:31
5656,531,Herb Dean,Bobby Green,Alan Patrick,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,11311,1298.0,0.0,89.0,38.0,69.0,19.0,6.0,1.0,0.0,0.0,1:43
5655,531,Marc Goddard,Billy Quarantillo,Kyle Nelson,0,3,F,Featherweight,M,KO/TKO,Punch to Head At Distance,3,0:07,11310,1139.0,1.0,185.0,112.0,150.0,79.0,6.0,2.0,0.0,0.0,3:28
5655,531,Marc Goddard,Billy Quarantillo,Kyle Nelson,0,3,F,Featherweight,M,KO/TKO,Punch to Head At Distance,3,0:07,11309,1495.0,0.0,120.0,62.0,114.0,56.0,4.0,0.0,0.0,0.0,1:27
5654,531,Mark Smith,Julia Avila,Sijara Eubanks,1,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,11308,3903.0,0.0,128.0,66.0,87.0,34.0,1.0,1.0,0.0,0.0,1:54
5654,531,Mark Smith,Julia Avila,Sijara Eubanks,1,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,11307,3053.0,0.0,171.0,107.0,107.0,53.0,7.0,3.0,3.0,1.0,10:12
5653,531,Mark Smith,Alexandr Romanov,Roque Martinez,0,3,F,Heavyweight,M,Submission,Arm Triangle From Mount,2,4:22,11306,962.0,0.0,160.0,60.0,147.0,55.0,4.0,4.0,2.0,0.0,8:15
5653,531,Mark Smith,Alexandr Romanov,Roque Martinez,0,3,F,Heavyweight,M,Submission,Arm Triangle From Mount,2,4:22,11305,1831.0,0.0,41.0,29.0,15.0,7.0,0.0,0.0,0.0,0.0,0:00
